,0,1
7549,"[178 178 178 178 178 178 179 179 179 179 179 179 179 179 179 179 179 179
 179 179 179 179 179 179 179 179 179 179 179 180 180 180 180 180 180 180
 180 180 180 180 180 180 180 180 180 180 180 180 180 180 181 181 182 182
 182 182 182 182 183 183 183 184 184 184 184 184 184 184 184 184 184 184
 184 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185
 185 185 185 185 185 186 186 186 186 186 186 186 186 186 186 186 186 186
 186 187 187 187 187]","[3879 3880 7928 6072 7052 8505   81 3278 3280 7925 7926 8506 8515 1358
 3279 8505 1751 7927 7052 7054 8504 3878 3879 8517 7053  333 3880 8518
 6072   81 3278 3280 7925 7926 8506 8515 1358 3279 8505 1751 8516 7054
 3878 3879 8517 7053  333 3880 8518 6072 1358 3278 1358 7052 8504 8505
 7053 8503 1358 5515 7053 1358 7052 8505 7053 5515 2464 5514 9947 9946
 3879 3880 7927   81 3278 7925 7926 8506 8515 1358 3279 8505 1751 7927
 7052 7054 8504 3878 3879 7053 3880 5515 9949 2464 5514   81 3278 3280
 7925 7926 8506 8515 1358 3279 8505 7052 7054 7053 5515   81 1358 7054
 7053]"
7550,[178],[4123]
7551,[178],[4137]
7552,"[178 178 178 178 179 179 179 179 179 179 179 179 179 179 179 179 179 179
 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 180 180
 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180
 180 180 180 180 180 180 180 180 180 180 180 180 181 181 181 181 181 181
 181 181 181 181 181 181 182 182 182 182 182 182 182 182 183 183 183]","[4177 4181 8319 8312  402 4165 8312 8313 4176 4177 4178 4179 1902 8319
 8318 8320 8321 1903 5976 8322 4182 4183 8323 4139 1883 8267 4140 4141
 8269 1885 8270 8272 8271 8274  280 5976 8321  760 5978 8322 1903 8320
 2680 8323 4183 1902 8319 1883 4139 4178 4179 4140 4141 1885 8270 8272
 8271 8273 4143 8274 1886 4145 8276 4176 8313 8312  760 5976 5978 8322
 8323 8321 1885 8272 8273 1886 4145 8276  760 5978 8322 8323 1885 4140
 4139 1886 1885 8322 8323]"
7553,[178 179 180],[4380 4380 4380]
7554,[178],[4841]
7555,[178 179 180 180 180 181 181 182],[5138 5138 1674 5138 2313 1674 5138 1674]
7556,[178 179 179 179 179 180 180 180 180 181 181],[5142 5141 5142 9498 5144 5141 5142 5144 5145 5141 5142]
7557,[178],[5208]
7558,"[178 178 178 179 179 179 179 179 180 180 180 180 180 180 180 180 180 180
 181 181 181 181 181 181 181 181 181 182 182]","[5238 9616 9617 2353 9614 9616 9617 5238 2353 5235 9614 9616 9617 5234
 5238 5232 5233 9611 2353 5235 5236 9614 9616 9617 5238 5233 9611 9611
 9617]"
7559,[178 178],[5525 9958]
7560,[178],[5867]
7561,[178 179],[6304 6304]
7562,[178],[7083]
7563,[178],[7394]
7564,[178],[7571]
7565,[178 179 180],[8074 8074 8074]
7566,[178 179 179],[8089 8088 8089]
7567,[178],[8314]
7568,[178],[8343]
7569,[178],[8378]
7570,[178],[8417]
7571,[178],[9137]
7572,[178 179],[9410 9410]
7573,[178],[9478]
7574,[178 178],[9506 9508]
7575,[178],[9510]
7576,[178],[10266]
7577,[178],[10592]
7578,[178],[11594]
7579,[178 179],[11705 11705]
7580,[178],[12454]
7581,[178 178 179 180 181 181 182],[12539 15342 12539 12539 12539 19691 12539]
7582,[178],[12805]
7583,"[178 179 180 180 180 180 181 181 181 182 183 184 184 184 184 184 184 184
 184 184 184 184 184 185 185 185 185 185 185 185 185 185 185 185 185 185
 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185
 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 186 186 186
 186 186 186 186 186 186 186 185 186 186 186 186 186 186 186 186 186 186
 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186
 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186
 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186
 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 187 187 187 187 187 187 187 187 188 188 188 188 188 188
 188 188 188 188 188 188 188 188 188 188 188 189 189 189 189 189 189 189
 190 190 190 190 190 190 191 191]","[12998 12998 11078 12998 16353 16354 11078 12998 16354 12998 12998 11078
 12998 16354 12791 12793 15975 20450 20453 15974 20449 20448 20439 10278
 12998 18825 11078 20053 16354 10598 14188 12034 18262 20438 10402 13584
 20439 13586 13588 20448 13587 11668 20449 12792 17414 17415 17416 20450
 15975 15973 15974 11667 15954 10878 20451 12793 12791 15972 15955 15956
 15958 20454 20453 20444 20445 15957 12786 20455 20442 10278 12998 18825
 18826 20431 12243 20053 20054 12661 20056 11671 10402 13584 13586 13588
 18262 20439 20448 11664 13585 18261 11666 13587 11668 20449 12034 20438
 12792 18260 14187 17414 17415 17416 20450 15975 14188 20437 15973 15974
 14186 11667 17413 15954 10878 20451 12793 15976 10598 12788 12791 15972
 20446 14184 15955 15956 15958 20454 20453 16354 20444 20445 16353 12785
 15957 12786 20455 20442 20456 17421 20441 11671 13590 12209 18736 18737
 10402 13584 13586 13588 18262 20439 20448 11664 13585 18261 11666 13587
 11668 20449 12034 20438 12792 18260 14187 17414 17415 17416 20450 15975
 20437 15973 15974 12033 14186 11667 15954 10878 20451 12793 15976 12788
 12791 15972 10598 15955 15956 15958 20454 20453 20444 20445 12785 15957
 12786 20455 20442 20429 20441 12209 18737 11671 18736 12967 13590 12243
 20053 20054 12661 20056 16353 18826 11666 13585 17414 11667 15955 12243
 20054 12661 20056 12791 12793 20453 15974 18261 18736 18826 20455 12786
 15957 15958 20454 20453 12793 20056 10878 20451 12793 20450 15975 15974
 12793 15974]"
7584,[178],[13382]
7585,[178 179 180],[14099 14099 14099]
7586,[178],[14748]
7587,[178],[15817]
7588,[178],[16661]
7589,[178],[16678]
7590,[178],[17378]
7591,[178],[17537]
7592,[178],[18281]
7593,[178],[18981]
7594,[178],[19154]
7595,[178],[19231]
7596,[178],[19779]
7597,[178 179 179 180],[20276 18198 20276 20276]
7598,[178],[20438]
7599,[179],[153]
7600,[179 179 180],[ 306 9571  306]
7601,[179 179],[ 566 6866]
7602,[179],[621]
7603,[179 179],[ 965 2884]
7604,[179 179 180],[1184 3103 1184]
7605,[179],[1185]
7606,[179],[1405]
7607,[179 179 180],[1477 3421 3421]
7608,[179],[1643]
7609,[179],[1696]
7610,[179 179 179 180 180 180 180 180 180 181 181 181 181 181 181 182],"[1875 4118 4907  392 4907 8243 1875 4118 4117  392 4907 6688 8243 1875
 4118 6688]"
7611,[179],[2013]
7612,[179],[2194]
7613,[179 180],[2285 2285]
7614,[179],[2316]
7615,[179],[2351]
7616,[179],[2394]
7617,[179],[2681]
7618,[179 179],[2734 2735]
7619,[179 179],[2953 7474]
7620,"[179 179 179 179 180 180 180 180 180 180 180 180 180 181 181 181 181 181
 181 181 181 182 182]","[3072 3074 4893 6681 1628 7639 7640 3070 7638 3071 3072 6681 3074 1150
 3070 3071 7639 3072 7640 6681 3074 1150 3070]"
7621,[179],[3171]
7622,[179],[3789]
7623,[179],[3862]
7624,[179 179 180],[4420 7416 4420]
7625,[179],[4505]
7626,[179],[4900]
7627,[179],[5051]
7628,[179 180 180 180 181 181],[5199 2336 5199 9570 9570 9571]
7629,[179],[5227]
7630,[179],[5510]
7631,[179 179],[5521 7929]
7632,[179],[5604]
7633,[179],[6062]
7634,[179],[6064]
7635,[179],[6092]
7636,[179 180 180 180 181],[6125  844 6125 8053 6125]
7637,[179],[6222]
7638,[179],[6249]
7639,[179 179 180 180 180],[6413 6414 6414 6415 6416]
7640,[179],[6768]
7641,[179],[7304]
7642,[179],[7423]
7643,[179],[7597]
7644,[179 180],[7769 7769]
7645,[179 179],[7933 7934]
7646,[179],[7989]
7647,[179 180],[8240 8240]
7648,[179],[9404]
7649,[179],[9588]
7650,[179],[9605]
7651,[179 180],[9832 9832]
7652,[179],[10011]
7653,[179],[10217]
7654,[179],[10710]
7655,[179 179 179 179 179 179 179 180 180],[10879 15964 17421 20445 17420 20446 13590 12791 20445]
7656,[179 179 180],[10931 20078 20078]
7657,[179],[12232]
7658,[179 179 179 179 179 180 180 180 180 180 180 180 181 181],"[12306 14777 19005 14775 12307 12306 14777 19005 19006 14779 12307 14780
 12306 12307]"
7659,[179 179 179],[12640 15593 19995]
7660,[179],[12682]
7661,[179 179 180 180 180 181 181 181 182 182 183 184],[12729 15816 10330 20259 12729 10330 20259 20260 10330 20259 20259 20259]
7662,[179],[13902]
7663,[179 180],[14170 14170]
7664,[179],[14638]
7665,[179 180 180],[14653 12253 14653]
7666,[179],[14668]
7667,[179 179],[15087 19390]
7668,[179],[16491]
7669,[179],[16536]
7670,[179 180 181 181 182 182 182 182 183 183 183 184 184],"[17323 17323 17323 17324 11616 15803 17323 17324 15803 17324 17323 15803
 17324]"
7671,[179 179],[17366 20333]
7672,[179],[17384]
7673,[179],[17494]
7674,[179],[18834]
7675,[179 180 180 181],[19258 11343 19258 19258]
7676,[179 180 181],[19780 19780 19780]
7677,[179],[19906]
7678,[179],[19988]
7679,[179],[20149]
7680,[180 180 180],[  60 7672 7673]
7681,[180],[1626]
7682,[180],[1657]
7683,[180],[1779]
7684,[180],[3001]
7685,[180 180],[3365 3366]
7686,[180],[3739]
7687,[180 181 181 182 182],[4265 4264 4265 4265 4267]
7688,[180],[4523]
7689,[180 181],[4967 4967]
7690,[180],[5064]
7691,[180 181 182 182 183],[5081 5081 5081 5082 5081]
7692,[180 180],[5420 9835]
7693,[180],[5535]
7694,[180 181 181],[5634 5634 5635]
7695,[180],[5797]
7696,[180],[6093]
7697,[180],[6444]
7698,[180],[6723]
7699,[180],[6802]
7700,[180],[7965]
7701,[180],[9201]
7702,[180 181 181],[9506 2316 9506]
7703,[180 181],[9656 9656]
7704,[180],[11178]
7705,[180],[11354]
7706,[180],[11391]
7707,[180],[11455]
7708,[180 180 180],[11859 17855 19384]
7709,[180 181 182 183 184 185 185],[12728 12728 12728 12728 12728 12728 15812]
7710,[180],[12730]
7711,[180 181 181],[14168 14168 18236]
7712,[180 181],[14195 14195]
7713,[180],[16664]
7714,[180 181 182],[17136 17136 17136]
7715,[180],[18123]
7716,[180 181],[18477 18477]
7717,[180],[20343]
7718,[181 181 181 182],[ 284 3775  778  778]
7719,[181 181],[ 440 4356]
7720,[181],[441]
7721,[181 182 182 183],[ 566  566 5204 5204]
7722,[181 181 182 182 183],[ 578 5281  578 5281 5281]
7723,[181],[607]
7724,[181 181 182 182 182 183 183 183 183 183 184 184 185 185 186 186],"[ 612 5531 5531 7064 7065 5531 5533 7064 7065 5535 5531 7064 5531 7064
 5531 7064]"
7725,[181 182 182],[ 916  916 8336]
7726,"[181 181 181 182 182 182 182 182 183 183 184 184 183 183 184 184 184 184
 184 184 184 184 184 184 184 185 185 185 185 185 185 185 185 185 185 185
 185 185 185 185 185 182 182 183 184 184 185 185 186 186 186 186 186 186
 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186
 186 186 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 187 187 187 187 188 188 188 188 188 188 188 188 188 188
 188 188 189 189 189 189 189 189 190 190 190 190 190 190 190 190 190 190
 191 191 191 191 191 191 192 192 192 192 192 193 193 192 192 193 193 193
 194 195 196 196 193 193 193 194 193 193 193 193 193 193 194 194 194 194
 194 194 194 194 194 194 194 194 194 194 195 195 195 195 195 196 196 196
 196 196 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 198 198 198 198 198 198 198 198 198 198 198 198 198
 198 198 198 198 198 198 198 198 198 198 198 198 199 199 199 199 199 199
 199 199 199 199 200 200 200 200 200]","[1001 6407 8644 1001 6407 8644 4437 2023 4437 6407 2023 4437  457 4442
  457 4438 4440 4442 4439 4441 2025 8656 8649 8657 8658  457 4438 4440
 4442 1001 4439 2024 4441 2025 8656 6407 6408 8649 8657 4437 8658 2921
 2922 2922   43 2922   43 2922   43 2920 2922 1000 6406 6407 1001 4437
 4438 4439 6409 2023  457 4440 2024 4442 4441 2025 8656 8649 8657 8658
 2028 8659 4450 4451 1000 2921 6406 2922 6409 6407 1001 4438 4437 8644
 4439 4440 2023 8645 2024 2025 8648 8649 8656 8657 8658 2028 8659 4451
 1000 2921 1001 4439 6407 8644 2024 8645 4437 4450 4451 8657  458 4450
 4452 1000 2920 6406   43 2920 1000 6406 6408 6407 1001 6409 4437 8644
   43 2922 1000 6406 6407 1001   43 2922 2921 6408 6406   43 2922 2023
 4437 4437 6407 6406 2922 2922   43 2922  458 4450 4451  458 2025 4441
 8656 8657 2027 4447 2025 4441 4442 8649 8656 8657 4440 8658 2027 4449
 2028 4438 8659 4451  458 4450 4451 4438 4440 4438 4440 6409 2025 8656
   43 2922 2921 6408 6409 1001 6406 6407 4438 4439 8644 4437 4440 2024
 4441 4442 2025 8656 8649 8657 8658   43 2922 7423   94 8649 8658 2025
 8648 8657 8659 4441 4442 8656 4440 4438 4439 1001 6409 6407 6408 4437
 6406 1000 2023 8051   43 1000 6406 6408 2023 4437 2025 4441 4440 4438
 4437 6407 4438 4440 4441]"
7727,[181],[1400]
7728,[181],[1697]
7729,[181],[2213]
7730,[181 181],[2287 5078]
7731,[181],[2658]
7732,[181],[3668]
7733,[181 182],[4376 4376]
7734,[181],[4383]
7735,[181],[4447]
7736,[181],[4458]
7737,[181],[4921]
7738,[181],[5490]
7739,[181],[5521]
7740,[181],[5529]
7741,[181 182],[5629 5629]
7742,[181 182 182 182 183 183 183 183 184 184 184 185],[5652 1406 7138 5652 1406 3326 7137 7138 1406 7137 7138 1406]
7743,[181],[6212]
7744,[181],[7135]
7745,[181],[7729]
7746,[181],[7775]
7747,[181],[7813]
7748,[181 181 182 182 182],[7817 7818 7817 7818 9573]
7749,[181],[7934]
7750,[181],[9410]
7751,[181],[9417]
7752,[181 182],[9647 9647]
7753,[181],[9816]
7754,[181],[10460]
7755,[181],[10548]
7756,[181 182 182],[10872 10872 15911]
7757,[181],[11022]
7758,[181 182 183],[12002 12002 12002]
7759,[181],[12096]
7760,[181 182 183],[12278 12278 12278]
7761,[181 182 182 183 183],[12369 12369 19190 12369 19190]
7762,[181 182],[13535 13535]
7763,[181],[13644]
7764,[181],[13895]
7765,[181 181 182],[14042 18058 18058]
7766,[181],[14925]
7767,[181],[16099]
7768,[181],[16345]
7769,[181],[16796]
7770,[181],[17049]
7771,[181],[17853]
7772,[181],[18139]
7773,[181 181 182],[18431 18432 18431]
7774,[181],[18805]
7775,[181 182 182 183 183],[20053 18825 20053 18825 20053]
7776,[181],[20277]
7777,[182 182 183 183 183 184 184 184 185 185 185],[ 305 5272  305 5272 6907  305 5272 6907  305 5272 6907]
7778,[182],[334]
7779,[182],[541]
7780,[182],[782]
7781,[182 182 182],[ 785 6021 3796]
7782,[182 182 183],[ 864 2784  864]
7783,[182],[1019]
7784,[182],[1021]
7785,[182 183 184],[1122 1122 1122]
7786,[182],[1160]
7787,[182],[1587]
7788,[182],[1762]
7789,[182],[1897]
7790,"[182 182 182 183 183 184 184 184 184 184 185 185 185 185 186 186 186 186
 186 186 186 186 187 187 187 187 187 188 188 188 188 189 189 189 189 190
 190 190 190 190 191 191 191 192 192]","[1979 4343 4345 4343 4345 1979 4344 8525 9486 4345 1979 4344 8525 8527
 1979 4343 4344 8525 9486 1981 9485 9484 4343 4345 8530 9484 9486 4343
 4344 4345 8530 4343 4345 8530 4347 4343 4345 8530 4347 4348 4345 8530
 4347 4345 4347]"
7791,[182 182 182 182 183 183 183 183 184 184 184],[1991 8557 1992 8559 1991 8557 1992 8559 1991 8557 8559]
7792,[182 182],[ 2523 10126]
7793,[182],[3464]
7794,[182],[4199]
7795,[182],[5021]
7796,[182 183],[5042 5042]
7797,[182],[5165]
7798,[182 183 184 184 184 184 184 185 185 185 186],[ 5655  5655  2520  5655 10123  2522 10122  2522 10122 10123 10122]
7799,[182 183 183],[6080 6080 9456]
7800,[182],[6359]
7801,[182],[6432]
7802,[182],[6770]
7803,[182],[7098]
7804,[182],[8183]
7805,[182],[9221]
7806,[182],[9411]
7807,[182 183],[9478 9478]
7808,[182],[9527]
7809,[182],[9921]
7810,[182 183],[10298 10298]
7811,[182],[10710]
7812,[182 183 184],[10987 10987 10987]
7813,[182],[11256]
7814,[182 182 182 183 183 183],[11450 17026 17027 11450 17024 17027]
7815,[182],[11652]
7816,[182],[11704]
7817,[182],[12456]
7818,[182],[13168]
7819,[182 183],[13416 13416]
7820,[182],[13645]
7821,[182 183],[14324 14324]
7822,[182],[15139]
7823,[182],[15348]
7824,[182],[15816]
7825,[182],[16798]
7826,[182],[18238]
7827,[182],[18309]
7828,[182],[18861]
7829,[182],[19141]
7830,[182],[19154]
7831,[182 182 183],[19315 19316 19315]
7832,[182 183 183 183 183 184 184 185],[19803 12576 15437 19803 15439 12576 15437 15437]
7833,[183],[523]
7834,[183],[659]
7835,[183 183 183 183 184],[1635 3684 7656 7657 7656]
7836,[183],[1943]
7837,[183 184 184 185 186 186 187 188],[2056 2056 8738 2056 2056 4516 2056 2056]
7838,"[183 183 184 185 185 185 185 186 186 186 186 186 187 187 187 187 187 188
 188 188 189 190 191 190 191 191 191 192 192 192 192 192 192 192 192 192
 192 192 192 193 193 193 193 193 193 193 193 193 193 193 193 194 194 194
 194 194 195 195 195 195 196 197 198 199 199 199 200 200 200 201 201 201
 201 202 202 202 202 202 202 203 203 203 203 203 203 204 204 204 204 204
 204 204 204 204 205 205 205 205 205 205 205 205 205 205 205 205 205 206
 206 206 204 205 206 206 206 206 206 206 207 207 207 207 207 207 207 207
 207 207 207 208 208 208 208 208 208 208 209 209 209 210 210]","[3072 3074 3072 3071 3072 6681 4893 3071 3072 6681 3073 4893 1152 3071
 3072 6681 4893 3071 3072 3074 3071 3071 3071  522  522 6677 4896  522
 4889 9201 4896 4895 4893 6681 1152 3071 3072 1149 2211 1149 9196 2211
 9197 4892 9200 9201 4896 3071 3072 6681 4893 1149 3071 3072 6681 4893
 1149 3070 3072 6681 6681 6681 6681 3071 6681 4893 3071 3072 6681 3071
 3072 6681 3074 1152 3072 6681 3074 4893 4895 3072 3074 4895 4896 6681
 4921 3074 9231 4921 4893 4895 4896 4897 9202 1152  523 4893 4897 6682
 6681 2213 4896 1152 6684 9202 9201 1153 3074 1152 6681 4893 9193 9193
 2210 9193 9201 9202 9192 4897 1152 3072 6681 3074 4893 2210 9193 9201
 9202 2213 4897 1152 3072 6681 4896 9201 9202 9193 3072 4893 6681 3072
 4893]"
7839,[183],[3187]
7840,[183],[4380]
7841,[183],[4491]
7842,[183],[4594]
7843,[183],[4685]
7844,[183],[4771]
7845,[183],[5106]
7846,[183],[5997]
7847,[183 184],[7807 7807]
7848,[183],[8265]
7849,[183],[8905]
7850,[183],[9631]
7851,[183],[9717]
7852,[183 184],[10506 10506]
7853,[183],[11033]
7854,[183],[11123]
7855,[183 183 184 184 184 184 184 184],[12306 12307 12306 19005 19006 14779 12307 14780]
7856,[183],[12348]
7857,[183],[12599]
7858,[183],[13176]
7859,[183 183 184],[13640 13641 13640]
7860,[183 184 184 185 185 186 186 187 187 187 188],[13895 13895 13896 13895 13896 13895 13896 11858 13895 13896 13895]
7861,[183],[14354]
7862,[183 184],[14460 14460]
7863,[183 183 184],[14856 14858 14858]
7864,[183 184 184 184 184 184],[14926 14926 14927 14929 19197 19196]
7865,[183],[15003]
7866,[183],[15161]
7867,[183],[15331]
7868,[183],[15649]
7869,[183],[16272]
7870,[183],[16278]
7871,[183],[18804]
7872,[183],[19698]
7873,"[183 183 184 184 184 184 184 184 184 184 185 185 185 185 185 185 185 185
 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185
 185 185 185 185 185 185 185 185 185 185 185 186 186 186 186 186 186 186
 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186
 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186
 186 186 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 188 188 188 188 188 188 188 188 188 189 189 189 190 190]","[20415 20418 20414 20415 20417 20418 20419 10321 13119 11199 10321 13119
 13121 20412 20421 11199 13120 11201 20422 12780 20420 12783 16573 16575
 16576 20419 15950 15951 16574 11200 14557 12782 20418 15949 14556 18732
 14558 20417 20415 12207 14555 18733 12781 20414 18730 15945 11979 10321
 13119 13121 17609 20412 20421 11199 13120 11201 20422 20411 12780 20420
 12783 16573 16575 16576 20423 15952 15943 20419 15950 15951 16574 11200
 14557 10876 20418 12782 15949 14556 18732 14558 20415 20417 12207 14555
 18733 12781 20414 18730 18731 15945 11979 14097 10321 13119 13121 20412
 20421 11199 13120 11201 20422 12780 20420 12783 16573 16575 16576 20423
 15952 15943 20419 15950 15951 16574 11200 10876 20418 12782 15949 14556
 18732 20415 20417 12207 14555 12781 20414 18731 15945 12031 12031 15945
 20413 12781 20414 20417 12782 20418 15950 12031 15945 20414 12781 20414]"
7874,[184 184 184],[ 250 8207 8206]
7875,"[184 184 184 184 184 184 184 185 185 185 185 185 185 185 185 185 185 185
 185 185 185 185 185 185 185 185 185 185 185 185 186 186 186 186 186 186
 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186
 186 187 187 187 187 187 187 187 187 187 187 184 185 185 185 186 186 186
 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 187 187 187 188 188 188 188 188 188 185 185 185 185 185
 185 185 186 186 186 186 186 186 186 186 186 186 187 187 187 187 187 187
 187 187 187 187 187 187 187 187 187 187 187 187 188 188 188 188 188 188
 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188
 188 188 188 188 188 188 188 188 188 188 188 188 188 188 187 188 189 189
 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 191 191
 191 191 191 191 191 191 191 191 189 190 191 191 191 191 191 191 191 191
 191 191 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 193
 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 194 194 194
 194 194 194 194 194 194 195 195 195 195 195 195 195 195 195 195 195 195
 195 195 194 194 195 195 195 195 195 195 195 195 195 195 196 196 196 196
 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 197 197
 197 197 197 197 197 197 197 197 197 197 197 197 197 198 198 198 198 198
 198 199 199 199 200]","[  342  7098  7099  7961  2494 10037 10036   342  5589  5591  7098  7099
  7961  7964  7960  2494  7965  1767  7963  1768 10037  7962  3905  3906
 10036   343   823  2743  6092  6093   342  5589  5591  7098  7099  7961
  7964  7960  2494  1767  7963  7962  3905   822  6088   823  2743  2744
  6091  2745  6092  6090  6093  3303 10036    39  2743  2745   823  2744
   825  6091  6092  6093  6090  1382  1382  5584  5586  1382  5585  7096
   342  5589  5591  7098  7099  7961  7964  2494  1767  7963  1768 10037
 10038  7962 10036   619 10041   822  3303  5588  3302  5587  2492  5585
  1382   342  5589  5591  7098  7099  2494   152  3281  3285  7936  7934
  1367  7068   152  3281  3283  3285  7935  7936  7934  9982  1367  7068
   152  3281  3283  3285  3287  7935  7936  7934  3284  1365  3286  1367
  9982  7065  7068   612  5535  2472   612  5535  5537  7065  7066  2472
  5536  2473  9976  1365  7067  9972  9973  9974  3284  3285  3286  7068
  2745   825  6093  3283  3287  1367  2743  2744  6092  7936  9982  6091
  7935  7934  1382  3303 10036  3905  7962  7963  7938  7938   152  3285
  3287  7936  1365  3286  1367  9982  1756  7065  7068  7938   612  7066
  5535  5537  9976  2472  5536  2473  9972  9973  9974  2745   825  2743
  2744  6092   823  6091  6088  6090  3904  3906  1768  7963  1767   342
  5589  5591  7098 10036 10037 10038   152  3281  3287  7935  7936  3286
  1365  7065   612  7066  5535  5537  1366  9976  2472  5536  2473  9972
  9973  9974  2745   825  6093  2743  6092   342  5589  5591  7098  7961
  1767  7963  1768  3905   822  6090 10036 10038   342  5589  5591  7098
   612  5537  7065  7066  2473  5536  9976  1365  7067  1366  9974  2472
  9973  9972  5586  5586   619  5586 10038  5585  1767  7962  7963  1768
  6090 10036   342  5589  5591  7961  1767  7963  7962   822  2472  5535
  6090  7065  7066  9976 10036   342  5589  5591  7098  1767  6090 10036
   823  2743  2744  6088  6091  2745  6092  6090  9972  2472  1767  1768
  3905  3906  7964  7098  5589 10036   342  5589   822  3904  6088  7962
  6089   823  1767  7963  6091  2743  1768  6092  2473  9974  1366  7066
  7067  9976  5537  2473  5536  2472  9972 10036   342  5591   822  3904
  3905  6088  7962  6089  1768  7963   823  1767  6090  6091  2744  6092
  2473  9974  7067 10036   342  5589  2473  5537  9974  9976  7066  2743
  2744  6091  6092  3904  3905 10036  7100   342  5589  7099  7100  1384
 10036  1384  7966  5589  7966]"
